"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-07 00:45:34",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:45:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:45:59",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:46:34",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:46:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:46:59",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:47:00",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:47:34",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:47:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:47:59",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:48:00",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:48:35",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:48:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:49:00",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:49:35",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:49:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:50:00",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:50:35",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:50:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:51:00",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:51:01",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:51:35",5,0,0,0,0,0,0,0,0,0
"2026-01-07 00:51:57",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:52:01",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:52:35",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:52:58",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:53:01",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:53:02",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:53:35",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:53:58",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:54:01",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:54:02",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:54:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:54:58",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:55:01",0,0,0,0,0,0,0,5,0,0
"2026-01-07 00:55:02",0,0,0,0,3,0,0,0,0,0
"2026-01-07 00:55:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:56:02",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:56:04",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:56:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:57:02",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:57:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:57:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:58:02",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:58:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:58:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 00:59:02",0,0,0,0,3,0,0,5,0,0
"2026-01-07 00:59:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 00:59:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:00:02",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:00:03",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:00:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:00:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:01:03",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:01:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:01:36",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:02:03",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:02:05",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:02:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:03:03",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:03:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:03:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:04:03",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:04:04",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:04:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:04:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:05:03",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:05:04",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:05:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:05:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:06:04",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:06:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:06:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:07:04",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:07:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:07:37",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:08:04",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:08:06",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:08:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:09:04",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:09:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:09:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:10:04",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:10:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:10:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:11:04",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:11:05",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:11:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:11:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:12:05",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:12:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:12:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:13:05",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:13:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:13:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:14:05",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:14:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:14:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:15:05",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:15:07",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:15:38",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:16:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:16:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:16:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:16:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:17:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:17:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:17:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:17:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:18:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:18:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:18:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:18:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:19:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:19:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:19:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:19:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:20:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:20:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:20:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:20:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:21:05",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:21:06",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:21:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:21:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:22:06",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:22:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:22:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:23:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:23:07",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:23:08",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:23:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:24:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:24:07",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:24:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:24:39",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:25:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:25:07",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:25:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:25:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:26:06",0,0,0,0,2,0,0,0,0,0
"2026-01-07 01:26:07",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:26:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:26:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:27:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:27:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:27:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:27:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:28:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:28:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:28:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:28:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:29:06",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:29:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:29:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:29:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:30:07",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:30:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:30:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:30:40",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:31:07",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:31:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:31:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:31:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:32:07",0,0,0,0,2,0,0,0,0,0
"2026-01-07 01:32:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:32:09",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:32:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:33:07",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:33:08",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:33:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:33:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:34:08",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:34:09",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:34:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:34:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:35:08",0,0,0,0,2,0,0,0,0,0
"2026-01-07 01:35:09",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:35:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:35:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:36:08",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:36:09",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:36:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:36:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:37:08",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:37:09",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:37:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:37:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:38:08",0,0,0,0,3,0,0,0,0,0
"2026-01-07 01:38:09",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:38:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:38:41",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:39:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:39:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:39:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:40:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:40:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:40:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:41:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:41:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:41:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:42:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:42:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:42:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:43:09",0,0,0,0,3,0,0,5,0,0
"2026-01-07 01:43:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:43:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:44:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:44:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:44:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:45:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:45:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:45:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:46:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:46:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:46:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:47:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:47:10",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:47:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:48:09",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:48:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:48:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:49:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:49:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:49:42",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:50:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:50:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:50:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:51:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:51:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:51:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:52:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:52:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:52:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:53:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:53:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:53:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:54:10",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:54:11",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:54:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:55:11",0,5,0,0,2,0,0,5,0,0
"2026-01-07 01:55:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:56:11",0,0,0,0,2,0,0,5,0,0
"2026-01-07 01:56:12",0,5,0,0,0,0,0,0,0,0
"2026-01-07 01:56:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:57:11",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:57:12",0,5,0,0,2,0,0,0,0,0
"2026-01-07 01:57:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:58:11",0,0,0,0,0,0,0,5,0,0
"2026-01-07 01:58:12",0,5,0,0,2,0,0,0,0,0
"2026-01-07 01:58:43",4,0,0,0,0,0,0,0,0,0
"2026-01-07 01:59:12",0,5,0,0,2,0,0,5,0,0
"2026-01-07 01:59:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:00:12",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:00:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:01:12",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:01:13",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:01:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:02:12",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:02:13",0,5,0,0,2,0,0,0,0,0
"2026-01-07 02:02:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:03:13",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:03:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:04:13",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:04:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:05:13",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:05:14",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:05:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:06:14",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:06:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:07:14",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:07:44",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:08:14",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:08:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:09:14",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:09:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:10:14",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:10:15",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:10:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:11:15",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:11:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:12:15",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:12:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:13:15",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:13:45",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:14:15",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:14:16",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:14:46",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:15:15",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:15:16",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:15:46",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:16:16",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:16:46",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:17:16",0,5,0,0,2,0,0,5,0,0
"2026-01-07 02:17:46",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:18:16",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:18:22",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:18:46",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:19:16",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:19:23",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:19:47",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:20:16",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:20:23",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:20:47",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:21:16",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:21:17",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:21:23",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:21:47",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:22:16",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:22:17",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:22:23",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:22:47",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:23:17",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:23:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:23:48",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:24:17",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:24:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:24:48",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:25:17",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:25:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:25:48",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:26:17",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:26:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:26:48",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:27:17",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:27:18",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:27:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:27:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:28:18",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:28:24",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:28:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:29:18",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:29:25",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:29:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:30:18",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:30:25",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:30:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:31:18",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:31:25",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:31:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:32:18",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:32:25",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:32:49",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:33:19",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:33:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:33:50",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:34:19",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:34:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:34:50",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:35:19",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:35:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:35:50",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:36:19",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:36:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:36:50",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:37:20",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:37:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:37:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:38:20",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:38:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:38:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:39:20",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:39:26",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:39:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:40:20",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:40:27",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:40:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:41:20",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:41:27",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:41:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:42:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:42:27",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:42:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:43:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:43:27",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:43:51",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:44:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:44:28",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:44:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:45:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:45:28",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:45:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:46:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:46:28",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:46:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:47:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:47:28",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:47:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:48:21",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:48:28",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:48:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:49:21",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:49:22",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:49:29",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:49:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:50:21",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:50:22",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:50:29",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:50:52",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:51:22",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:51:29",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:51:53",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:52:22",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:52:29",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:52:53",4,0,0,0,0,0,0,0,0,0
