Time,Humidity
2025-03-23 20:09:56+00:00,31.59456
2025-03-23 20:10:59+00:00,31.67725
2025-03-23 20:12:02+00:00,31.70271
2025-03-23 20:13:04+00:00,31.49662
2025-03-23 20:14:06+00:00,31.44712
2025-03-23 20:15:08+00:00,31.68383
2025-03-23 20:16:10+00:00,31.64616
2025-03-23 20:17:12+00:00,31.75917
2025-03-23 20:18:14+00:00,31.96249
2025-03-23 20:19:16+00:00,31.67915
2025-03-23 20:20:18+00:00,31.59819
2025-03-23 20:21:20+00:00,31.69069
2025-03-23 20:22:23+00:00,31.54478
2025-03-23 20:23:25+00:00,31.6205
2025-03-23 20:24:27+00:00,31.55069
2025-03-23 20:25:29+00:00,31.19564
2025-03-23 20:26:31+00:00,31.23198
2025-03-23 20:27:33+00:00,31.3035
2025-03-23 20:28:36+00:00,31.15883
2025-03-23 20:29:38+00:00,31.30484
2025-03-23 20:30:40+00:00,30.97315
2025-03-23 20:31:42+00:00,31.22244
2025-03-23 20:32:44+00:00,31.56815
2025-03-23 20:33:46+00:00,31.6494
2025-03-23 20:34:48+00:00,31.7523
2025-03-23 20:35:50+00:00,31.78778
2025-03-23 20:36:54+00:00,31.91586
2025-03-23 20:38:01+00:00,31.92568
2025-03-23 20:39:04+00:00,31.90966
2025-03-23 20:40:06+00:00,31.96907
2025-03-23 20:41:08+00:00,31.02894
2025-03-23 20:42:10+00:00,30.7703
2025-03-23 20:43:12+00:00,30.59292
2025-03-23 20:44:15+00:00,30.59902
2025-03-23 20:45:18+00:00,30.81455
2025-03-23 20:46:20+00:00,31.19745
2025-03-23 20:47:22+00:00,31.34346
2025-03-23 20:48:24+00:00,31.45037
2025-03-23 20:49:26+00:00,31.56128
2025-03-23 20:50:28+00:00,31.46353
2025-03-23 20:51:30+00:00,31.42776
2025-03-23 20:52:32+00:00,31.50864
2025-03-23 20:53:34+00:00,31.62994
2025-03-23 20:54:36+00:00,31.39057
2025-03-23 20:55:39+00:00,31.18572
2025-03-23 20:56:41+00:00,31.00119
2025-03-23 20:57:44+00:00,30.9659
2025-03-23 20:58:47+00:00,31.11668
2025-03-23 20:59:49+00:00,31.24027
2025-03-23 21:00:52+00:00,31.34336
2025-03-23 21:01:54+00:00,31.26068
2025-03-23 21:02:56+00:00,31.22654
2025-03-23 21:03:58+00:00,31.19364
2025-03-23 21:05:01+00:00,31.27794
2025-03-23 21:06:04+00:00,31.23026
2025-03-23 21:07:06+00:00,31.25954
2025-03-23 21:08:08+00:00,31.26163
2025-03-23 21:09:11+00:00,31.43835
2025-03-23 21:10:13+00:00,31.26745
2025-03-23 21:11:15+00:00,31.12402
2025-03-23 21:12:18+00:00,30.88932
2025-03-23 21:13:20+00:00,31.11897
2025-03-23 21:14:23+00:00,31.20937
2025-03-23 21:15:26+00:00,31.12488
2025-03-23 21:16:30+00:00,31.20966
2025-03-23 21:17:32+00:00,31.15005
2025-03-23 21:18:36+00:00,31.14939
2025-03-23 21:19:38+00:00,31.06871
2025-03-23 21:20:42+00:00,31.17075
2025-03-23 21:21:46+00:00,30.88541
2025-03-23 21:22:49+00:00,31.00672
2025-03-23 21:23:56+00:00,31.29377
2025-03-23 21:26:08+00:00,31.18219
2025-03-23 21:28:01+00:00,31.34804
2025-03-23 21:31:42+00:00,31.07796
2025-03-23 21:33:21+00:00,30.95942
2025-03-23 21:34:33+00:00,31.15683
2025-03-23 21:35:36+00:00,31.0998
2025-03-23 21:36:39+00:00,31.01854
2025-03-23 21:37:44+00:00,30.78833
2025-03-23 21:38:48+00:00,30.65948
2025-03-23 21:39:52+00:00,30.58147
2025-03-23 21:40:58+00:00,30.45139
2025-03-23 21:42:02+00:00,30.48429
2025-03-23 21:43:05+00:00,30.38197
2025-03-23 21:44:08+00:00,30.5541
2025-03-23 21:45:12+00:00,30.63049
2025-03-23 21:46:18+00:00,30.50175
2025-03-23 21:47:23+00:00,30.38111
2025-03-23 21:48:25+00:00,30.49622
2025-03-23 21:49:27+00:00,30.50375
2025-03-23 21:50:30+00:00,30.37663
2025-03-23 21:51:32+00:00,30.53045
2025-03-23 21:52:34+00:00,30.62
2025-03-23 21:53:37+00:00,30.55201
2025-03-23 21:54:39+00:00,30.67884
2025-03-23 21:55:43+00:00,30.72624
2025-03-23 21:56:46+00:00,30.78661
2025-03-23 21:57:49+00:00,30.81379
2025-03-23 21:58:51+00:00,30.69859
2025-03-23 21:59:58+00:00,30.5974
2025-03-23 22:01:08+00:00,30.75085
2025-03-23 22:02:10+00:00,30.73683
2025-03-23 22:03:13+00:00,30.61867
2025-03-23 22:04:19+00:00,30.68933
2025-03-23 22:05:24+00:00,30.196
2025-03-23 22:06:27+00:00,30.0705
2025-03-23 22:07:29+00:00,30.30167
2025-03-23 22:08:32+00:00,30.22814
2025-03-23 22:09:35+00:00,30.26133
2025-03-23 22:10:37+00:00,30.33295
2025-03-23 22:11:40+00:00,30.31645
2025-03-23 22:12:42+00:00,30.19037
2025-03-23 22:13:44+00:00,30.28231
2025-03-23 22:14:47+00:00,30.1899
2025-03-23 22:15:49+00:00,30.17302
2025-03-23 22:16:51+00:00,29.97847
2025-03-23 22:17:53+00:00,30.26028
2025-03-23 22:18:55+00:00,29.97046
2025-03-23 22:19:57+00:00,29.76713
2025-03-23 22:21:00+00:00,30.07469
2025-03-23 22:22:02+00:00,29.96626
2025-03-23 22:23:06+00:00,29.82855
2025-03-23 22:24:08+00:00,30.00641
2025-03-23 22:25:10+00:00,30.01661
2025-03-23 22:26:12+00:00,29.50478
2025-03-23 22:27:14+00:00,29.28381
2025-03-23 22:28:16+00:00,29.57058
2025-03-23 22:29:19+00:00,29.45824
2025-03-23 22:30:21+00:00,29.67205
2025-03-23 22:31:23+00:00,29.49018
2025-03-23 22:32:26+00:00,29.40941
2025-03-23 22:33:28+00:00,29.5475
2025-03-23 22:34:31+00:00,29.86403
2025-03-23 22:35:33+00:00,29.93355
2025-03-23 22:36:36+00:00,30.00946
2025-03-23 22:37:38+00:00,30.1466
2025-03-23 22:38:41+00:00,30.18637
2025-03-23 22:39:43+00:00,29.98648
2025-03-23 22:40:47+00:00,29.99926
2025-03-23 22:41:52+00:00,29.71125
2025-03-23 22:42:54+00:00,29.83418
2025-03-23 22:43:56+00:00,30.01919
2025-03-23 22:44:59+00:00,29.92182
2025-03-23 22:46:02+00:00,30.07984
2025-03-23 22:47:04+00:00,30.03006
2025-03-23 22:48:06+00:00,30.18904
2025-03-23 22:49:08+00:00,30.33285
2025-03-23 22:50:12+00:00,30.28631
2025-03-23 22:51:16+00:00,30.27153
2025-03-23 22:52:19+00:00,30.19199
2025-03-23 22:53:24+00:00,30.16386
2025-03-23 22:54:29+00:00,30.12114
2025-03-23 22:55:34+00:00,29.91867
2025-03-23 22:56:40+00:00,29.7987
2025-03-23 22:57:48+00:00,29.8233
2025-03-23 22:58:54+00:00,30.02672
2025-03-23 23:00:03+00:00,29.92916
2025-03-23 23:01:05+00:00,29.83475
2025-03-23 23:02:10+00:00,29.97141
2025-03-23 23:03:12+00:00,29.89359
2025-03-23 23:04:14+00:00,29.77524
2025-03-23 23:05:17+00:00,29.9633
2025-03-23 23:06:19+00:00,29.78182
2025-03-23 23:07:21+00:00,29.99477
2025-03-23 23:08:24+00:00,29.90828
2025-03-23 23:09:27+00:00,30.09129
2025-03-23 23:10:30+00:00,30.10244
2025-03-23 23:11:32+00:00,29.88768
2025-03-23 23:12:35+00:00,29.82111
2025-03-23 23:13:37+00:00,29.93059
2025-03-23 23:14:39+00:00,29.95653
2025-03-23 23:15:42+00:00,30.14774
2025-03-23 23:16:44+00:00,30.27
2025-03-23 23:17:47+00:00,29.95396
2025-03-23 23:18:50+00:00,29.98409
2025-03-23 23:19:55+00:00,29.95901
2025-03-23 23:20:57+00:00,30.04856
2025-03-23 23:21:59+00:00,30.02071
2025-03-23 23:23:01+00:00,30.09863
2025-03-23 23:24:04+00:00,29.93708
2025-03-23 23:25:06+00:00,30.02634
2025-03-23 23:26:08+00:00,30.04065
2025-03-23 23:27:10+00:00,30.04141
2025-03-23 23:28:12+00:00,29.97046
2025-03-23 23:29:14+00:00,29.91457
2025-03-23 23:30:17+00:00,30.09176
2025-03-23 23:31:19+00:00,30.20525
2025-03-23 23:32:21+00:00,30.24883
2025-03-23 23:33:24+00:00,30.14879
2025-03-23 23:34:26+00:00,30.22652
2025-03-23 23:35:28+00:00,30.24912
2025-03-23 23:36:30+00:00,30.29318
2025-03-23 23:37:32+00:00,30.35402
2025-03-23 23:38:34+00:00,30.41506
2025-03-23 23:39:36+00:00,30.49622
2025-03-23 23:40:38+00:00,30.54638
2025-03-23 23:41:40+00:00,30.44281
2025-03-23 23:42:42+00:00,30.47514
2025-03-23 23:43:44+00:00,30.58624
2025-03-23 23:44:46+00:00,30.54132
2025-03-23 23:45:48+00:00,30.74856
2025-03-23 23:46:50+00:00,30.67894
2025-03-23 23:47:53+00:00,30.62658
2025-03-23 23:48:55+00:00,30.62038
2025-03-23 23:49:57+00:00,30.80883
2025-03-23 23:50:59+00:00,30.83096
2025-03-23 23:52:01+00:00,30.83525
2025-03-23 23:53:03+00:00,30.84478
2025-03-23 23:54:05+00:00,30.86052
2025-03-23 23:55:07+00:00,30.81264
2025-03-23 23:56:09+00:00,30.97754
2025-03-23 23:57:12+00:00,30.86843
2025-03-23 23:58:14+00:00,30.972
2025-03-23 23:59:16+00:00,30.93929
2025-03-24 00:00:18+00:00,31.01091
2025-03-24 00:01:20+00:00,31.042
2025-03-24 00:02:22+00:00,30.93758
2025-03-24 00:03:24+00:00,31.00433
2025-03-24 00:04:26+00:00,31.17723
2025-03-24 00:05:28+00:00,31.106
2025-03-24 00:06:30+00:00,31.23865
2025-03-24 00:07:32+00:00,31.13537
2025-03-24 00:08:34+00:00,31.12478
2025-03-24 00:09:36+00:00,31.22749
2025-03-24 00:10:38+00:00,31.32439
2025-03-24 00:11:40+00:00,31.31495
2025-03-24 00:12:42+00:00,31.23226
2025-03-24 00:13:45+00:00,31.15835
2025-03-24 00:14:47+00:00,31.27756
2025-03-24 00:15:50+00:00,31.28748
2025-03-24 00:16:54+00:00,31.25658
2025-03-24 00:17:58+00:00,31.21529
2025-03-24 00:19:03+00:00,31.22215
2025-03-24 00:20:06+00:00,31.1862
2025-03-24 00:21:08+00:00,31.07948
2025-03-24 00:22:11+00:00,31.10628
2025-03-24 00:23:13+00:00,30.99432
2025-03-24 00:24:16+00:00,31.06194
2025-03-24 00:25:19+00:00,31.06003
2025-03-24 00:26:23+00:00,31.13461
2025-03-24 00:27:26+00:00,31.1245
2025-03-24 00:28:28+00:00,31.0297
2025-03-24 00:29:30+00:00,31.20489
2025-03-24 00:30:32+00:00,31.16608
2025-03-24 00:31:34+00:00,31.18067
2025-03-24 00:32:36+00:00,31.14567
2025-03-24 00:33:39+00:00,31.10075
2025-03-24 00:34:41+00:00,31.26202
2025-03-24 00:35:42+00:00,31.13842
2025-03-24 00:36:44+00:00,31.12221
2025-03-24 00:37:47+00:00,31.04887
2025-03-24 00:38:48+00:00,31.02016
2025-03-24 00:39:51+00:00,30.99413
2025-03-24 00:40:52+00:00,31.01826
2025-03-24 00:41:54+00:00,30.99928
2025-03-24 00:42:56+00:00,31.07033
2025-03-24 00:43:59+00:00,31.05526
2025-03-24 00:45:07+00:00,31.09808
2025-03-24 00:46:09+00:00,30.9742
2025-03-24 00:47:11+00:00,31.11324
2025-03-24 00:48:13+00:00,31.13232
2025-03-24 00:49:15+00:00,31.07033
2025-03-24 00:50:17+00:00,31.11258
2025-03-24 00:51:19+00:00,31.11486
2025-03-24 00:52:21+00:00,30.96027
2025-03-24 00:53:23+00:00,31.04467
2025-03-24 00:54:26+00:00,30.97544
2025-03-24 00:55:27+00:00,30.98173
2025-03-24 00:56:29+00:00,30.87196
2025-03-24 00:57:31+00:00,30.88369
2025-03-24 00:58:33+00:00,30.74446
2025-03-24 00:59:36+00:00,30.67636
2025-03-24 01:00:38+00:00,30.62124
2025-03-24 01:01:40+00:00,30.63021
2025-03-24 01:02:42+00:00,30.57556
2025-03-24 01:03:44+00:00,30.66463
2025-03-24 01:04:45+00:00,30.55458
2025-03-24 01:05:48+00:00,30.74856
2025-03-24 01:06:49+00:00,30.72109
2025-03-24 01:07:51+00:00,30.68991
2025-03-24 01:08:53+00:00,30.88951
2025-03-24 01:09:56+00:00,30.76754
2025-03-24 01:10:57+00:00,30.92165
2025-03-24 01:11:59+00:00,30.93557
2025-03-24 01:13:01+00:00,30.93176
2025-03-24 01:14:03+00:00,30.99737
2025-03-24 01:15:05+00:00,30.94578
2025-03-24 01:16:07+00:00,30.9989
2025-03-24 01:17:09+00:00,31.10456
2025-03-24 01:18:11+00:00,31.07195
2025-03-24 01:19:13+00:00,31.14023
2025-03-24 01:20:15+00:00,31.14653
2025-03-24 01:21:17+00:00,31.42881
2025-03-24 01:22:19+00:00,31.37255
2025-03-24 01:23:21+00:00,31.27365
2025-03-24 01:24:23+00:00,31.31752
2025-03-24 01:25:25+00:00,31.33631
2025-03-24 01:26:27+00:00,31.38189
2025-03-24 01:27:29+00:00,31.31151
2025-03-24 01:28:31+00:00,31.35471
2025-03-24 01:29:33+00:00,31.44732
2025-03-24 01:30:35+00:00,31.423
2025-03-24 01:31:37+00:00,31.43082
2025-03-24 01:32:39+00:00,31.43787
2025-03-24 01:33:41+00:00,31.50673
2025-03-24 01:34:43+00:00,31.48918
2025-03-24 01:35:45+00:00,31.48041
2025-03-24 01:36:47+00:00,31.58092
2025-03-24 01:37:50+00:00,31.4724
2025-03-24 01:38:52+00:00,31.50835
2025-03-24 01:39:54+00:00,31.50892
2025-03-24 01:40:56+00:00,31.41737
2025-03-24 01:41:59+00:00,31.55985
2025-03-24 01:43:01+00:00,31.51531
2025-03-24 01:44:04+00:00,31.50473
2025-03-24 01:45:06+00:00,31.50253
2025-03-24 01:46:08+00:00,31.61964
2025-03-24 01:47:10+00:00,31.61764
2025-03-24 01:48:12+00:00,31.67715
2025-03-24 01:49:14+00:00,31.61163
2025-03-24 01:50:16+00:00,31.81171
2025-03-24 01:51:18+00:00,31.7275
2025-03-24 01:52:20+00:00,31.67429
2025-03-24 01:53:22+00:00,31.88467
2025-03-24 01:54:24+00:00,31.79617
2025-03-24 01:55:26+00:00,31.75554
2025-03-24 01:56:28+00:00,31.85377
2025-03-24 01:57:30+00:00,31.8408
2025-03-24 01:58:32+00:00,32.14254
2025-03-24 01:59:34+00:00,32.06244
2025-03-24 02:00:36+00:00,32.06491
2025-03-24 02:01:38+00:00,31.9747
2025-03-24 02:02:40+00:00,32.05929
2025-03-24 02:03:42+00:00,32.21617
2025-03-24 02:04:44+00:00,32.14159
2025-03-24 02:05:46+00:00,32.21054
2025-03-24 02:06:48+00:00,32.13081
2025-03-24 02:07:50+00:00,32.21292
2025-03-24 02:08:52+00:00,32.2937
2025-03-24 02:09:54+00:00,32.28855
2025-03-24 02:10:56+00:00,32.34005
2025-03-24 02:11:58+00:00,32.29456
2025-03-24 02:12:59+00:00,32.339
2025-03-24 02:14:01+00:00,32.43208
2025-03-24 02:15:03+00:00,32.27634
2025-03-24 02:16:05+00:00,32.31516
2025-03-24 02:17:07+00:00,32.34158
2025-03-24 02:18:09+00:00,32.41501
2025-03-24 02:19:11+00:00,32.45602
2025-03-24 02:20:13+00:00,32.50437
2025-03-24 02:21:15+00:00,32.61395
2025-03-24 02:22:17+00:00,32.54499
2025-03-24 02:23:19+00:00,32.57189
2025-03-24 02:24:21+00:00,32.71065
2025-03-24 02:25:24+00:00,32.75614
2025-03-24 02:26:26+00:00,32.60508
2025-03-24 02:27:28+00:00,32.61662
2025-03-24 02:28:29+00:00,32.7116
2025-03-24 02:29:31+00:00,32.76253
2025-03-24 02:30:33+00:00,32.68766
2025-03-24 02:31:35+00:00,32.70102
2025-03-24 02:32:37+00:00,32.69939
2025-03-24 02:33:39+00:00,32.75499
2025-03-24 02:34:41+00:00,32.88136
2025-03-24 02:35:43+00:00,32.87964
2025-03-24 02:36:45+00:00,33.10184
2025-03-24 02:37:47+00:00,33.10337
2025-03-24 02:38:49+00:00,33.04224
2025-03-24 02:39:51+00:00,33.10108
2025-03-24 02:40:53+00:00,33.1439
2025-03-24 02:41:55+00:00,33.40683
2025-03-24 02:42:57+00:00,33.42505
2025-03-24 02:44:00+00:00,33.43782
2025-03-24 02:45:02+00:00,33.66423
2025-03-24 02:46:04+00:00,33.64592
2025-03-24 02:47:06+00:00,33.80785
2025-03-24 02:48:08+00:00,33.6833
2025-03-24 02:49:10+00:00,34.12313
2025-03-24 02:50:13+00:00,34.10311
2025-03-24 02:51:15+00:00,34.00803
2025-03-24 02:52:17+00:00,34.25179
2025-03-24 02:53:19+00:00,34.44738
2025-03-24 02:54:21+00:00,34.43537
2025-03-24 02:55:23+00:00,34.39665
2025-03-24 02:56:25+00:00,34.63125
2025-03-24 02:57:27+00:00,34.76686
2025-03-24 02:58:29+00:00,34.81627
2025-03-24 02:59:31+00:00,34.73797
2025-03-24 03:00:33+00:00,34.83419
2025-03-24 03:01:34+00:00,34.89275
2025-03-24 03:02:36+00:00,34.99012
2025-03-24 03:03:38+00:00,34.9865
2025-03-24 03:04:40+00:00,35.21795
2025-03-24 03:05:42+00:00,35.30321
2025-03-24 03:06:44+00:00,35.64024
2025-03-24 03:07:46+00:00,35.47897
2025-03-24 03:08:48+00:00,35.37483
2025-03-24 03:09:50+00:00,35.38866
2025-03-24 03:10:52+00:00,35.24189
2025-03-24 03:11:54+00:00,35.28214
2025-03-24 03:12:56+00:00,35.45885
2025-03-24 03:13:58+00:00,35.5443
2025-03-24 03:15:00+00:00,35.55374
2025-03-24 03:16:02+00:00,35.69317
2025-03-24 03:17:04+00:00,35.6102
2025-03-24 03:18:06+00:00,35.84909
2025-03-24 03:19:08+00:00,35.78501
2025-03-24 03:20:10+00:00,35.58025
2025-03-24 03:21:12+00:00,35.76803
2025-03-24 03:22:14+00:00,35.8695
2025-03-24 03:23:16+00:00,35.84576
2025-03-24 03:24:18+00:00,36.02219
2025-03-24 03:25:20+00:00,35.89296
2025-03-24 03:26:21+00:00,35.92415
2025-03-24 03:27:23+00:00,36.04584
2025-03-24 03:28:25+00:00,36.15074
2025-03-24 03:29:27+00:00,36.21483
2025-03-24 03:30:29+00:00,36.24582
2025-03-24 03:31:31+00:00,36.26299
2025-03-24 03:32:33+00:00,36.45391
2025-03-24 03:33:35+00:00,36.20653
2025-03-24 03:34:37+00:00,36.43827
2025-03-24 03:35:39+00:00,36.37953
2025-03-24 03:36:41+00:00,36.29751
2025-03-24 03:37:43+00:00,36.46793
2025-03-24 03:38:45+00:00,36.32946
2025-03-24 03:39:47+00:00,36.42464
2025-03-24 03:40:49+00:00,36.32526
2025-03-24 03:41:51+00:00,36.41109
2025-03-24 03:42:53+00:00,36.43179
2025-03-24 03:43:55+00:00,36.46698
2025-03-24 03:44:57+00:00,36.38935
2025-03-24 03:45:59+00:00,36.68385
2025-03-24 03:47:01+00:00,36.51028
2025-03-24 03:48:03+00:00,36.74831
2025-03-24 03:49:05+00:00,36.77893
2025-03-24 03:50:07+00:00,36.97729
2025-03-24 03:51:09+00:00,36.80058
2025-03-24 03:52:11+00:00,37.02164
2025-03-24 03:53:13+00:00,36.93209
2025-03-24 03:54:15+00:00,37.12864
2025-03-24 03:55:17+00:00,36.94229
2025-03-24 03:56:19+00:00,37.04433
2025-03-24 03:57:21+00:00,37.13589
2025-03-24 03:58:23+00:00,37.32157
2025-03-24 03:59:25+00:00,37.32347
2025-03-24 04:00:27+00:00,37.50925
2025-03-24 04:01:29+00:00,37.48932
2025-03-24 04:02:31+00:00,37.64009
2025-03-24 04:03:33+00:00,37.60815
2025-03-24 04:04:35+00:00,37.81013
2025-03-24 04:05:37+00:00,37.82225
2025-03-24 04:06:39+00:00,37.49857
2025-03-24 04:07:41+00:00,37.55054
2025-03-24 04:08:43+00:00,37.49857
2025-03-24 04:09:45+00:00,37.73203
2025-03-24 04:10:47+00:00,38.07659
2025-03-24 04:11:49+00:00,38.01622
2025-03-24 04:12:51+00:00,37.83417
2025-03-24 04:13:53+00:00,37.81624
2025-03-24 04:14:55+00:00,37.96597
2025-03-24 04:15:57+00:00,37.9775
2025-03-24 04:16:59+00:00,38.22212
2025-03-24 04:18:01+00:00,38.02586
2025-03-24 04:19:02+00:00,38.62
2025-03-24 04:20:04+00:00,38.29069
2025-03-24 04:21:07+00:00,38.05027
2025-03-24 04:22:09+00:00,38.30423
2025-03-24 04:23:10+00:00,38.17129
2025-03-24 04:24:13+00:00,38.23042
2025-03-24 04:25:14+00:00,38.31663
2025-03-24 04:26:16+00:00,38.30872
2025-03-24 04:27:18+00:00,38.33475
2025-03-24 04:28:20+00:00,38.58871
2025-03-24 04:29:22+00:00,38.38406
2025-03-24 04:30:24+00:00,38.50307
2025-03-24 04:31:26+00:00,38.48076
2025-03-24 04:32:28+00:00,38.76448
2025-03-24 04:33:30+00:00,38.61427
2025-03-24 04:34:32+00:00,38.78345
2025-03-24 04:35:34+00:00,38.70335
2025-03-24 04:36:36+00:00,38.91125
2025-03-24 04:37:38+00:00,38.72423
2025-03-24 04:38:40+00:00,38.7167
2025-03-24 04:39:42+00:00,38.70239
2025-03-24 04:40:44+00:00,38.77535
2025-03-24 04:41:46+00:00,38.79013
2025-03-24 04:42:47+00:00,38.82151
2025-03-24 04:43:49+00:00,38.75494
2025-03-24 04:44:51+00:00,38.80787
2025-03-24 04:45:53+00:00,38.87548
2025-03-24 04:46:55+00:00,39.0172
2025-03-24 04:47:57+00:00,38.88874
2025-03-24 04:48:59+00:00,38.9719
2025-03-24 04:50:01+00:00,39.23836
2025-03-24 04:51:03+00:00,39.38284
2025-03-24 04:52:05+00:00,39.24417
2025-03-24 04:53:07+00:00,39.31017
2025-03-24 04:54:09+00:00,39.55326
2025-03-24 04:55:11+00:00,39.32686
2025-03-24 04:56:13+00:00,39.20507
2025-03-24 04:57:16+00:00,39.12325
2025-03-24 04:58:18+00:00,39.18886
2025-03-24 04:59:20+00:00,39.20527
2025-03-24 05:00:22+00:00,39.25648
2025-03-24 05:01:24+00:00,39.30864
2025-03-24 05:02:26+00:00,39.24875
2025-03-24 05:03:28+00:00,39.43758
2025-03-24 05:04:30+00:00,39.28919
2025-03-24 05:05:32+00:00,39.40792
2025-03-24 05:06:34+00:00,39.40916
2025-03-24 05:07:36+00:00,39.29367
2025-03-24 05:08:38+00:00,39.31408
2025-03-24 05:09:40+00:00,39.44502
2025-03-24 05:10:42+00:00,39.51664
2025-03-24 05:11:43+00:00,39.65063
2025-03-24 05:12:45+00:00,39.59513
2025-03-24 05:13:47+00:00,39.56118
2025-03-24 05:14:50+00:00,39.78348
2025-03-24 05:15:51+00:00,39.66808
2025-03-24 05:16:53+00:00,39.60838
2025-03-24 05:17:55+00:00,39.71519
2025-03-24 05:18:57+00:00,39.7109
2025-03-24 05:19:59+00:00,39.75468
2025-03-24 05:21:01+00:00,39.72797
2025-03-24 05:22:03+00:00,39.73579
2025-03-24 05:23:05+00:00,39.96401
2025-03-24 05:24:07+00:00,39.7769
2025-03-24 05:25:09+00:00,39.78033
2025-03-24 05:26:11+00:00,39.74066
2025-03-24 05:27:13+00:00,39.83011
2025-03-24 05:28:15+00:00,39.81762
2025-03-24 05:29:17+00:00,39.90202
2025-03-24 05:30:19+00:00,39.82
2025-03-24 05:31:21+00:00,40.10506
2025-03-24 05:32:23+00:00,40.07931
2025-03-24 05:33:25+00:00,39.9992
2025-03-24 05:34:27+00:00,40.12966
2025-03-24 05:35:29+00:00,40.20271
2025-03-24 05:36:31+00:00,40.15446
2025-03-24 05:37:32+00:00,40.18555
2025-03-24 05:38:34+00:00,40.08198
2025-03-24 05:39:36+00:00,40.11059
2025-03-24 05:40:38+00:00,39.95028
2025-03-24 05:41:40+00:00,40.19432
2025-03-24 05:42:42+00:00,40.41119
2025-03-24 05:43:44+00:00,40.27596
2025-03-24 05:44:46+00:00,40.20147
2025-03-24 05:45:48+00:00,40.09848
2025-03-24 05:46:50+00:00,40.03878
2025-03-24 05:47:52+00:00,40.26737
2025-03-24 05:48:54+00:00,39.95218
2025-03-24 05:49:56+00:00,40.18164
2025-03-24 05:50:58+00:00,40.11469
2025-03-24 05:52:00+00:00,39.94875
2025-03-24 05:53:02+00:00,39.93959
2025-03-24 05:54:04+00:00,40.08398
2025-03-24 05:55:06+00:00,40.0651
2025-03-24 05:56:08+00:00,40.24553
2025-03-24 05:57:10+00:00,40.35006
2025-03-24 05:58:12+00:00,40.4109
2025-03-24 05:59:14+00:00,40.27996
2025-03-24 06:00:16+00:00,40.28482
2025-03-24 06:01:18+00:00,40.36121
2025-03-24 06:02:20+00:00,40.3966
2025-03-24 06:03:22+00:00,40.55376
2025-03-24 06:04:23+00:00,40.41939
2025-03-24 06:05:25+00:00,40.52458
2025-03-24 06:06:27+00:00,40.29846
2025-03-24 06:07:29+00:00,40.45811
2025-03-24 06:08:31+00:00,40.32764
2025-03-24 06:09:33+00:00,40.37971
2025-03-24 06:10:35+00:00,40.32784
2025-03-24 06:11:37+00:00,40.4911
2025-03-24 06:12:39+00:00,40.60259
2025-03-24 06:13:41+00:00,40.37552
2025-03-24 06:14:43+00:00,40.51361
2025-03-24 06:15:45+00:00,40.4542
2025-03-24 06:16:47+00:00,40.47413
2025-03-24 06:17:49+00:00,40.35625
2025-03-24 06:18:51+00:00,40.35158
2025-03-24 06:19:53+00:00,40.32068
2025-03-24 06:20:55+00:00,40.41157
2025-03-24 06:21:57+00:00,40.45076
2025-03-24 06:22:59+00:00,40.31925
2025-03-24 06:24:01+00:00,40.46402
2025-03-24 06:25:03+00:00,40.51266
2025-03-24 06:26:05+00:00,40.38477
2025-03-24 06:27:07+00:00,40.40117
2025-03-24 06:28:09+00:00,40.57989
2025-03-24 06:29:11+00:00,40.4253
2025-03-24 06:30:13+00:00,40.32068
2025-03-24 06:31:15+00:00,40.55557
2025-03-24 06:32:17+00:00,40.40565
2025-03-24 06:33:19+00:00,40.46354
2025-03-24 06:34:21+00:00,40.34386
2025-03-24 06:35:23+00:00,40.38754
2025-03-24 06:36:31+00:00,40.26022
2025-03-24 06:37:33+00:00,40.25154
2025-03-24 06:38:35+00:00,40.26651
2025-03-24 06:39:37+00:00,40.26995
2025-03-24 06:40:39+00:00,40.25908
2025-03-24 06:41:41+00:00,40.45296
2025-03-24 06:42:43+00:00,40.33709
2025-03-24 06:43:45+00:00,40.4583
2025-03-24 06:44:47+00:00,40.35454
2025-03-24 06:45:49+00:00,40.33613
2025-03-24 06:46:50+00:00,40.34014
2025-03-24 06:47:52+00:00,40.37781
2025-03-24 06:48:54+00:00,40.59486
2025-03-24 06:49:56+00:00,40.54823
2025-03-24 06:50:58+00:00,40.76424
2025-03-24 06:52:00+00:00,40.72809
2025-03-24 06:53:02+00:00,40.86742
2025-03-24 06:54:04+00:00,40.7835
2025-03-24 06:55:06+00:00,40.89699
2025-03-24 06:56:08+00:00,41.07609
2025-03-24 06:57:10+00:00,41.2055
2025-03-24 06:58:12+00:00,41.29753
2025-03-24 06:59:14+00:00,41.33406
2025-03-24 07:00:16+00:00,41.39614
2025-03-24 07:01:18+00:00,41.49742
2025-03-24 07:02:20+00:00,41.43276
2025-03-24 07:03:22+00:00,41.47568
2025-03-24 07:04:24+00:00,41.57095
2025-03-24 07:05:26+00:00,41.57238
2025-03-24 07:06:28+00:00,41.6028
2025-03-24 07:07:30+00:00,41.48645
2025-03-24 07:08:32+00:00,41.54205
2025-03-24 07:09:34+00:00,41.48808
2025-03-24 07:10:36+00:00,41.24823
2025-03-24 07:11:38+00:00,41.38212
2025-03-24 07:12:39+00:00,40.99922
2025-03-24 07:13:41+00:00,41.08887
2025-03-24 07:14:43+00:00,41.05568
