Time,Temperature
2025-03-18 09:57:30+00:00,27.11716
2025-03-18 09:58:32+00:00,27.12612
2025-03-18 09:59:35+00:00,27.104
2025-03-18 10:00:37+00:00,27.04563
2025-03-18 10:01:39+00:00,27.04182
2025-03-18 10:02:41+00:00,27.0752
2025-03-18 10:03:44+00:00,27.00558
2025-03-18 10:04:46+00:00,27.02389
2025-03-18 10:05:48+00:00,27.02522
2025-03-18 10:06:51+00:00,27.01893
2025-03-18 10:07:53+00:00,26.95313
2025-03-18 10:08:55+00:00,27.0052
2025-03-18 10:09:57+00:00,27.05421
2025-03-18 10:10:59+00:00,27.04792
2025-03-18 10:12:01+00:00,27.03381
2025-03-18 10:13:03+00:00,27.02923
2025-03-18 10:14:06+00:00,27.08225
2025-03-18 10:15:08+00:00,26.91631
2025-03-18 10:16:10+00:00,26.91422
2025-03-18 10:17:12+00:00,26.88694
2025-03-18 10:18:15+00:00,26.86024
2025-03-18 10:19:17+00:00,26.89075
2025-03-18 10:20:19+00:00,26.65291
2025-03-18 10:21:21+00:00,26.59454
2025-03-18 10:22:24+00:00,26.74885
2025-03-18 10:23:26+00:00,26.80321
2025-03-18 10:24:29+00:00,26.69334
2025-03-18 10:25:31+00:00,26.79482
2025-03-18 10:26:34+00:00,26.83754
2025-03-18 10:27:36+00:00,26.84879
2025-03-18 10:28:38+00:00,26.85642
2025-03-18 10:29:41+00:00,26.78776
2025-03-18 10:30:43+00:00,26.83563
2025-03-18 10:31:46+00:00,26.83449
2025-03-18 10:32:48+00:00,26.85204
2025-03-18 10:33:51+00:00,26.83926
2025-03-18 10:34:53+00:00,26.8095
2025-03-18 10:35:55+00:00,26.71223
2025-03-18 10:36:57+00:00,26.65958
2025-03-18 10:37:59+00:00,26.64127
2025-03-18 10:39:01+00:00,26.65348
2025-03-18 10:40:03+00:00,26.66016
2025-03-18 10:41:06+00:00,26.66035
2025-03-18 10:42:08+00:00,26.64967
2025-03-18 10:43:10+00:00,26.62315
2025-03-18 10:44:13+00:00,26.61591
2025-03-18 10:45:15+00:00,26.59817
2025-03-18 10:46:17+00:00,26.56918
2025-03-18 10:47:19+00:00,26.47743
2025-03-18 10:48:21+00:00,26.51024
2025-03-18 10:49:23+00:00,26.51539
2025-03-18 10:50:25+00:00,26.42994
2025-03-18 10:51:27+00:00,26.39885
2025-03-18 10:52:30+00:00,26.41506
2025-03-18 10:53:32+00:00,26.41449
2025-03-18 10:54:34+00:00,26.33858
2025-03-18 10:55:36+00:00,26.31512
2025-03-18 10:56:38+00:00,26.36604
2025-03-18 10:57:40+00:00,26.35517
2025-03-18 10:58:43+00:00,26.33286
2025-03-18 10:59:45+00:00,26.36776
2025-03-18 11:00:47+00:00,25.80547
2025-03-18 11:01:49+00:00,26.00555
2025-03-18 11:02:52+00:00,26.01509
2025-03-18 11:03:54+00:00,25.90504
2025-03-18 11:04:56+00:00,26.03836
2025-03-18 11:05:58+00:00,26.13544
2025-03-18 11:07:00+00:00,26.15757
2025-03-18 11:08:02+00:00,26.17245
2025-03-18 11:09:04+00:00,26.13964
2025-03-18 11:10:06+00:00,26.12228
2025-03-18 11:11:09+00:00,26.09959
2025-03-18 11:12:11+00:00,26.12247
2025-03-18 11:13:13+00:00,26.13506
2025-03-18 11:14:15+00:00,26.19247
2025-03-18 11:15:17+00:00,26.21746
2025-03-18 11:16:20+00:00,26.02654
2025-03-18 11:17:22+00:00,26.17779
2025-03-18 11:18:24+00:00,26.11408
2025-03-18 11:19:26+00:00,26.10989
2025-03-18 11:20:28+00:00,26.1137
2025-03-18 11:21:31+00:00,26.11008
2025-03-18 11:22:35+00:00,26.15757
2025-03-18 11:23:37+00:00,26.17645
2025-03-18 11:24:40+00:00,26.23787
2025-03-18 11:25:42+00:00,26.25599
2025-03-18 11:26:44+00:00,26.24283
2025-03-18 11:27:46+00:00,26.1404
2025-03-18 11:28:48+00:00,26.02501
2025-03-18 11:29:51+00:00,26.13716
2025-03-18 11:30:53+00:00,26.11656
2025-03-18 11:31:55+00:00,26.11694
2025-03-18 11:32:57+00:00,26.04218
2025-03-18 11:33:59+00:00,26.07231
2025-03-18 11:35:01+00:00,25.94471
2025-03-18 11:36:03+00:00,25.9697
2025-03-18 11:37:05+00:00,25.9676
2025-03-18 11:38:07+00:00,26.01776
2025-03-18 11:39:09+00:00,26.03493
2025-03-18 11:40:11+00:00,26.0025
2025-03-18 11:41:13+00:00,26.01242
2025-03-18 11:42:15+00:00,26.03683
2025-03-18 11:43:17+00:00,26.05267
2025-03-18 11:44:19+00:00,25.95119
2025-03-18 11:45:21+00:00,25.95787
2025-03-18 11:46:24+00:00,25.91705
2025-03-18 11:47:26+00:00,25.88844
2025-03-18 11:48:28+00:00,25.8749
2025-03-18 11:49:30+00:00,25.90904
2025-03-18 11:50:32+00:00,25.9491
2025-03-18 11:51:34+00:00,25.94242
2025-03-18 11:52:36+00:00,25.89417
2025-03-18 11:53:38+00:00,25.86403
2025-03-18 11:54:40+00:00,25.7967
2025-03-18 11:55:43+00:00,25.82188
2025-03-18 11:56:45+00:00,25.85239
2025-03-18 11:57:47+00:00,25.84076
2025-03-18 11:58:49+00:00,25.61588
2025-03-18 11:59:51+00:00,25.77038
2025-03-18 12:00:53+00:00,25.73624
2025-03-18 12:01:56+00:00,25.74043
2025-03-18 12:02:58+00:00,25.67654
2025-03-18 12:04:00+00:00,25.74005
2025-03-18 12:05:02+00:00,25.67024
2025-03-18 12:06:04+00:00,25.51956
2025-03-18 12:07:06+00:00,25.62542
2025-03-18 12:08:08+00:00,25.62199
2025-03-18 12:09:10+00:00,25.66662
2025-03-18 12:10:13+00:00,25.67596
2025-03-18 12:11:15+00:00,25.71793
2025-03-18 12:12:17+00:00,25.71316
2025-03-18 12:13:19+00:00,25.73833
2025-03-18 12:14:22+00:00,25.72136
2025-03-18 12:15:25+00:00,25.66948
2025-03-18 12:16:28+00:00,25.7225
2025-03-18 12:17:30+00:00,25.6918
2025-03-18 12:18:33+00:00,25.67635
2025-03-18 12:19:35+00:00,25.77209
2025-03-18 12:20:37+00:00,25.85468
2025-03-18 12:21:39+00:00,25.89417
2025-03-18 12:22:42+00:00,25.85258
2025-03-18 12:23:45+00:00,25.65804
2025-03-18 12:24:48+00:00,25.80204
2025-03-18 12:25:50+00:00,25.86918
2025-03-18 12:26:53+00:00,25.94719
2025-03-18 12:27:55+00:00,26.02119
2025-03-18 12:28:57+00:00,25.9552
2025-03-18 12:29:59+00:00,25.96264
2025-03-18 12:31:01+00:00,25.96188
2025-03-18 12:32:03+00:00,25.83923
2025-03-18 12:33:05+00:00,25.76103
2025-03-18 12:34:08+00:00,25.71411
2025-03-18 12:35:10+00:00,25.73109
2025-03-18 12:36:13+00:00,25.63362
2025-03-18 12:37:15+00:00,25.71907
2025-03-18 12:38:18+00:00,25.66662
2025-03-18 12:39:20+00:00,25.72117
2025-03-18 12:40:22+00:00,25.65804
2025-03-18 12:41:24+00:00,25.67368
2025-03-18 12:42:26+00:00,25.69561
2025-03-18 12:43:29+00:00,25.72842
2025-03-18 12:44:31+00:00,25.72155
2025-03-18 12:45:33+00:00,25.71774
2025-03-18 12:46:35+00:00,25.75321
2025-03-18 12:47:37+00:00,25.74863
2025-03-18 12:48:40+00:00,25.75741
2025-03-18 12:49:42+00:00,25.7019
2025-03-18 12:50:44+00:00,25.67425
2025-03-18 12:51:47+00:00,25.7267
2025-03-18 12:52:49+00:00,25.72937
2025-03-18 12:53:52+00:00,25.75378
2025-03-18 12:55:00+00:00,25.76828
2025-03-18 12:56:02+00:00,25.8316
2025-03-18 12:57:04+00:00,25.80128
2025-03-18 12:58:07+00:00,25.83771
2025-03-18 12:59:10+00:00,25.81463
2025-03-18 13:00:12+00:00,25.79021
2025-03-18 13:01:15+00:00,25.7246
2025-03-18 13:02:17+00:00,25.7719
2025-03-18 13:03:20+00:00,25.83275
2025-03-18 13:04:22+00:00,25.81329
2025-03-18 13:05:24+00:00,25.8791
2025-03-18 13:06:26+00:00,25.83885
2025-03-18 13:07:31+00:00,25.71888
2025-03-18 13:08:36+00:00,25.67558
2025-03-18 13:09:38+00:00,25.81291
2025-03-18 13:10:41+00:00,25.84629
2025-03-18 13:11:44+00:00,25.87643
2025-03-18 13:12:46+00:00,25.95387
2025-03-18 13:13:49+00:00,25.96111
2025-03-18 13:14:51+00:00,26.01051
2025-03-18 13:15:53+00:00,26.04275
2025-03-18 13:16:57+00:00,25.9819
2025-03-18 13:17:59+00:00,25.95291
2025-03-18 13:19:02+00:00,25.87013
2025-03-18 13:20:05+00:00,25.96645
2025-03-18 13:21:08+00:00,25.82817
2025-03-18 13:22:12+00:00,25.87566
2025-03-18 13:23:15+00:00,25.99277
2025-03-18 13:24:18+00:00,26.07307
2025-03-18 13:25:21+00:00,26.14861
2025-03-18 13:26:24+00:00,26.19343
2025-03-18 13:27:27+00:00,26.18389
2025-03-18 13:28:31+00:00,26.24588
2025-03-18 13:29:33+00:00,26.29166
2025-03-18 13:30:36+00:00,26.33114
2025-03-18 13:31:38+00:00,26.33438
2025-03-18 13:32:41+00:00,26.37596
2025-03-18 13:33:45+00:00,26.40305
2025-03-18 13:34:47+00:00,26.39904
2025-03-18 13:35:50+00:00,26.41907
2025-03-18 13:36:52+00:00,26.42918
2025-03-18 13:37:55+00:00,26.47896
2025-03-18 13:38:58+00:00,26.51424
2025-03-18 13:40:01+00:00,26.53751
2025-03-18 13:41:03+00:00,26.5234
2025-03-18 13:42:06+00:00,26.57452
2025-03-18 13:43:08+00:00,26.60332
2025-03-18 13:44:11+00:00,26.63498
2025-03-18 13:45:14+00:00,26.69525
2025-03-18 13:46:16+00:00,26.74122
2025-03-18 13:47:20+00:00,26.77593
2025-03-18 13:48:23+00:00,26.83563
2025-03-18 13:49:26+00:00,26.85585
2025-03-18 13:50:29+00:00,26.8856
2025-03-18 13:51:32+00:00,26.93748
2025-03-18 13:52:35+00:00,26.97105
2025-03-18 13:53:38+00:00,26.99966
2025-03-18 13:54:41+00:00,27.04353
2025-03-18 13:55:44+00:00,27.104
2025-03-18 13:56:46+00:00,27.14291
2025-03-18 13:57:50+00:00,27.18925
2025-03-18 13:58:54+00:00,27.20356
2025-03-18 13:59:57+00:00,27.26307
2025-03-18 14:01:01+00:00,27.25983
2025-03-18 14:02:06+00:00,27.28577
2025-03-18 14:03:10+00:00,27.26288
2025-03-18 14:04:14+00:00,27.31857
2025-03-18 14:05:16+00:00,27.33765
2025-03-18 14:06:20+00:00,27.32391
2025-03-18 14:07:23+00:00,27.36511
2025-03-18 14:08:25+00:00,27.24514
2025-03-18 14:09:29+00:00,27.22092
2025-03-18 14:10:31+00:00,26.84326
2025-03-18 14:11:36+00:00,27.04048
2025-03-18 14:12:40+00:00,27.0422
2025-03-18 14:13:42+00:00,27.17476
2025-03-18 14:14:45+00:00,27.24037
2025-03-18 14:15:48+00:00,27.13833
2025-03-18 14:16:50+00:00,27.16942
2025-03-18 14:17:54+00:00,27.0916
2025-03-18 14:18:56+00:00,26.93558
2025-03-18 14:20:00+00:00,27.18544
2025-03-18 14:21:02+00:00,27.1843
2025-03-18 14:22:05+00:00,27.21233
2025-03-18 14:23:08+00:00,27.3737
2025-03-18 14:24:10+00:00,27.46868
2025-03-18 14:25:12+00:00,27.55127
2025-03-18 14:26:15+00:00,27.61383
2025-03-18 14:27:18+00:00,27.4559
2025-03-18 14:28:21+00:00,27.63653
2025-03-18 14:29:24+00:00,27.63901
2025-03-18 14:30:27+00:00,27.73991
2025-03-18 14:31:29+00:00,27.78625
2025-03-18 14:32:32+00:00,27.79694
2025-03-18 14:33:36+00:00,27.82936
2025-03-18 14:34:41+00:00,27.8574
2025-03-18 14:35:45+00:00,27.94075
2025-03-18 14:36:50+00:00,28.09563
2025-03-18 14:37:53+00:00,28.25069
2025-03-18 14:38:58+00:00,28.37009
2025-03-18 14:40:02+00:00,28.43189
2025-03-18 14:41:05+00:00,28.56789
2025-03-18 14:42:09+00:00,28.70522
2025-03-18 14:43:12+00:00,28.70083
2025-03-18 14:44:15+00:00,28.82423
2025-03-18 14:45:19+00:00,28.86944
2025-03-18 14:46:24+00:00,28.96557
2025-03-18 14:47:27+00:00,29.09031
2025-03-18 14:48:31+00:00,28.89194
2025-03-18 14:49:35+00:00,29.08859
2025-03-18 14:50:38+00:00,28.90167
2025-03-18 14:51:41+00:00,28.80459
2025-03-18 14:52:45+00:00,29.15401
2025-03-18 14:53:48+00:00,29.29459
2025-03-18 14:54:52+00:00,29.36935
2025-03-18 14:55:54+00:00,29.42562
2025-03-18 14:56:58+00:00,29.3932
2025-03-18 14:58:01+00:00,29.492
2025-03-18 14:59:04+00:00,29.54292
2025-03-18 15:00:07+00:00,29.56619
2025-03-18 15:01:11+00:00,29.70886
2025-03-18 15:02:14+00:00,29.73652
2025-03-18 15:03:18+00:00,29.83208
2025-03-18 15:04:22+00:00,29.86603
2025-03-18 15:05:27+00:00,29.82655
2025-03-18 15:06:34+00:00,29.9345
2025-03-18 15:07:40+00:00,30.05829
2025-03-18 15:08:45+00:00,30.10635
2025-03-18 15:09:49+00:00,30.20992
2025-03-18 15:10:54+00:00,30.27229
2025-03-18 15:11:57+00:00,30.19199
2025-03-18 15:13:03+00:00,30.27725
2025-03-18 15:14:09+00:00,30.26733
2025-03-18 15:15:17+00:00,30.42068
2025-03-18 15:16:23+00:00,30.53284
2025-03-18 15:17:29+00:00,30.45864
2025-03-18 15:18:33+00:00,30.6572
2025-03-18 15:19:42+00:00,30.42927
2025-03-18 15:20:48+00:00,30.67932
2025-03-18 15:21:52+00:00,30.62401
2025-03-18 15:22:58+00:00,30.85632
2025-03-18 15:24:03+00:00,30.5872
2025-03-18 15:25:08+00:00,30.58949
2025-03-18 15:26:17+00:00,30.16319
2025-03-18 15:27:22+00:00,30.61924
2025-03-18 15:28:27+00:00,30.33943
2025-03-18 15:29:32+00:00,30.71938
2025-03-18 15:30:37+00:00,30.94368
2025-03-18 15:31:41+00:00,30.82142
2025-03-18 15:32:47+00:00,31.1203
2025-03-18 15:33:51+00:00,30.79357
2025-03-18 15:35:01+00:00,31.09035
2025-03-18 15:36:08+00:00,30.7724
2025-03-18 15:37:12+00:00,31.29349
2025-03-18 15:38:16+00:00,31.15826
2025-03-18 15:39:21+00:00,30.56087
2025-03-18 15:40:27+00:00,30.69916
2025-03-18 15:41:36+00:00,31.09093
2025-03-18 15:42:45+00:00,31.28109
2025-03-18 15:43:50+00:00,31.38027
2025-03-18 15:44:54+00:00,31.56967
2025-03-18 15:45:58+00:00,31.69498
2025-03-18 15:47:02+00:00,31.73218
2025-03-18 15:48:12+00:00,31.3755
2025-03-18 15:49:22+00:00,31.63681
2025-03-18 15:50:28+00:00,31.9622
2025-03-18 15:51:33+00:00,32.11899
2025-03-18 15:52:39+00:00,31.84166
2025-03-18 15:53:45+00:00,31.88
2025-03-18 15:54:51+00:00,32.10354
2025-03-18 15:55:54+00:00,32.0982
2025-03-18 15:56:59+00:00,32.25803
2025-03-18 15:58:03+00:00,32.31201
2025-03-18 15:59:09+00:00,32.21874
2025-03-18 16:00:13+00:00,32.35722
2025-03-18 16:01:17+00:00,32.2443
2025-03-18 16:02:21+00:00,31.84052
2025-03-18 16:03:25+00:00,32.37972
2025-03-18 16:05:31+00:00,32.70111
2025-03-18 16:06:35+00:00,32.8476
2025-03-18 16:07:39+00:00,32.55482
2025-03-18 16:08:44+00:00,32.73239
2025-03-18 16:09:47+00:00,32.74879
2025-03-18 16:10:52+00:00,32.95021
2025-03-18 16:11:57+00:00,31.90479
2025-03-18 16:13:00+00:00,32.35035
2025-03-18 16:14:04+00:00,32.69787
2025-03-18 16:15:07+00:00,32.1455
2025-03-18 16:16:11+00:00,32.19318
2025-03-18 16:17:14+00:00,31.95381
2025-03-18 16:18:18+00:00,32.60574
2025-03-18 16:19:21+00:00,32.66087
2025-03-18 16:20:24+00:00,32.84473
2025-03-18 16:21:28+00:00,32.82356
2025-03-18 16:22:33+00:00,32.96127
2025-03-18 16:23:36+00:00,33.28762
2025-03-18 16:24:41+00:00,33.04062
2025-03-18 16:25:45+00:00,33.03986
2025-03-18 16:26:49+00:00,33.22582
2025-03-18 16:27:57+00:00,32.71255
2025-03-18 16:29:10+00:00,32.82318
2025-03-18 16:30:18+00:00,32.85885
2025-03-18 16:36:21+00:00,34.02672
2025-03-18 16:37:27+00:00,34.04331
2025-03-18 16:38:33+00:00,34.0929
2025-03-18 16:39:39+00:00,34.14421
2025-03-18 16:40:49+00:00,34.00784
2025-03-18 16:41:57+00:00,34.09481
2025-03-18 16:44:02+00:00,33.71887
2025-03-18 16:45:05+00:00,34.30424
2025-03-18 16:46:10+00:00,34.48544
2025-03-18 16:47:15+00:00,34.53369
2025-03-18 16:48:22+00:00,34.53197
2025-03-18 16:49:32+00:00,34.25407
2025-03-18 16:50:38+00:00,34.30595
2025-03-18 16:51:44+00:00,34.64241
2025-03-18 16:52:54+00:00,34.80148
2025-03-18 16:54:00+00:00,34.77211
2025-03-18 16:55:05+00:00,34.2432
2025-03-18 16:56:09+00:00,34.40399
2025-03-18 16:57:12+00:00,34.48925
2025-03-18 16:58:20+00:00,34.76181
2025-03-18 16:59:27+00:00,33.65097
2025-03-18 17:00:30+00:00,34.39789
2025-03-18 17:01:38+00:00,34.58195
2025-03-18 17:02:47+00:00,34.77345
2025-03-18 17:03:55+00:00,34.33781
2025-03-18 17:05:00+00:00,34.66587
2025-03-18 17:06:07+00:00,34.40838
2025-03-18 17:07:12+00:00,34.7517
2025-03-18 17:08:21+00:00,34.98611
2025-03-18 17:09:28+00:00,34.71107
2025-03-18 17:10:35+00:00,34.22279
2025-03-18 17:11:41+00:00,34.54685
2025-03-18 17:12:49+00:00,34.83639
2025-03-18 17:13:54+00:00,34.50184
2025-03-18 17:14:59+00:00,34.14764
2025-03-18 17:16:03+00:00,34.27086
2025-03-18 17:17:06+00:00,34.53274
2025-03-18 17:18:09+00:00,34.49593
2025-03-18 17:19:13+00:00,34.94873
2025-03-18 17:20:18+00:00,35.22072
2025-03-18 17:21:27+00:00,35.00061
2025-03-18 17:22:38+00:00,34.65309
2025-03-18 17:23:50+00:00,35.00919
2025-03-18 17:25:00+00:00,35.01377
2025-03-18 17:26:08+00:00,35.12783
2025-03-18 17:27:14+00:00,35.42938
2025-03-18 17:28:18+00:00,35.56709
2025-03-18 17:29:22+00:00,35.2705
2025-03-18 17:32:26+00:00,35.77824
2025-03-18 17:33:33+00:00,35.36644
2025-03-18 17:34:43+00:00,35.48183
2025-03-18 17:35:56+00:00,34.86843
2025-03-18 17:37:05+00:00,35.20737
2025-03-18 17:38:20+00:00,35.49919
2025-03-18 17:39:32+00:00,35.5402
2025-03-18 17:40:42+00:00,35.59475
2025-03-18 17:41:52+00:00,36.09066
2025-03-18 17:42:57+00:00,35.74085
2025-03-18 17:44:06+00:00,35.94704
2025-03-18 17:45:17+00:00,35.83984
2025-03-18 17:46:22+00:00,36.49273
2025-03-18 17:47:30+00:00,36.65829
2025-03-18 17:48:36+00:00,36.46221
2025-03-18 17:49:41+00:00,36.49635
2025-03-18 17:50:49+00:00,36.96957
2025-03-18 17:51:59+00:00,36.65962
2025-03-18 17:53:07+00:00,36.8269
2025-03-18 17:54:18+00:00,36.92436
2025-03-18 17:55:31+00:00,36.54995
2025-03-18 17:56:40+00:00,36.94057
2025-03-18 17:57:52+00:00,37.19616
2025-03-18 17:59:04+00:00,37.15019
2025-03-18 18:00:17+00:00,35.80418
2025-03-18 18:01:29+00:00,35.51083
2025-03-18 18:02:41+00:00,35.09655
2025-03-18 18:04:08+00:00,35.94837
2025-03-18 18:05:34+00:00,36.26842
2025-03-18 18:06:54+00:00,36.46679
2025-03-18 18:08:19+00:00,36.74393
2025-03-18 18:09:32+00:00,36.5612
2025-03-18 18:10:48+00:00,36.70826
2025-03-18 18:12:06+00:00,36.6806
2025-03-18 18:13:20+00:00,37.2797
2025-03-18 18:14:27+00:00,37.59861
2025-03-18 18:15:40+00:00,36.97186
2025-03-18 18:16:57+00:00,37.56886
2025-03-18 18:18:13+00:00,37.84466
2025-03-18 18:19:28+00:00,36.59611
2025-03-18 18:21:05+00:00,37.58869
2025-03-18 18:22:11+00:00,37.65469
2025-03-18 18:23:16+00:00,37.56371
2025-03-18 18:24:21+00:00,37.78629
2025-03-18 18:25:26+00:00,37.60395
2025-03-18 18:26:31+00:00,37.63523
2025-03-18 18:27:36+00:00,37.73632
2025-03-18 18:28:42+00:00,38.20591
2025-03-18 18:29:49+00:00,37.44526
2025-03-18 18:30:53+00:00,37.25109
2025-03-18 18:31:58+00:00,37.58163
2025-03-18 18:33:03+00:00,37.5082
2025-03-18 18:34:08+00:00,37.4485
2025-03-18 18:35:11+00:00,37.58583
2025-03-18 18:36:16+00:00,36.94
2025-03-18 18:37:19+00:00,36.64074
2025-03-18 18:38:22+00:00,36.62052
2025-03-18 18:39:28+00:00,36.41586
2025-03-18 18:40:35+00:00,36.80935
2025-03-18 18:41:44+00:00,36.0384
2025-03-18 18:42:51+00:00,37.3745
2025-03-18 18:43:55+00:00,37.19273
2025-03-18 18:45:00+00:00,37.33463
2025-03-18 18:46:06+00:00,37.62455
2025-03-18 18:47:13+00:00,37.79469
2025-03-18 18:48:16+00:00,37.63123
2025-03-18 18:49:20+00:00,37.79125
2025-03-18 18:50:25+00:00,37.5927
2025-03-18 18:51:29+00:00,37.11834
2025-03-18 18:52:33+00:00,37.29343
2025-03-18 18:53:37+00:00,37.68711
2025-03-18 18:54:44+00:00,37.92324
2025-03-18 18:55:53+00:00,37.91676
2025-03-18 18:56:58+00:00,38.47218
2025-03-18 18:59:02+00:00,38.38978
2025-03-18 19:00:13+00:00,38.43098
2025-03-18 19:01:24+00:00,37.91428
2025-03-18 19:02:30+00:00,38.25397
2025-03-18 19:03:38+00:00,38.42545
2025-03-18 19:04:49+00:00,37.67891
2025-03-18 19:07:45+00:00,38.43765
2025-03-18 19:08:52+00:00,38.38062
2025-03-18 19:09:59+00:00,37.96997
2025-03-18 19:11:05+00:00,38.71822
2025-03-18 19:12:15+00:00,38.58929
2025-03-18 19:13:21+00:00,38.03215
2025-03-18 19:14:38+00:00,38.47847
2025-03-18 19:15:54+00:00,38.51643
2025-03-18 19:17:06+00:00,38.61828
2025-03-18 19:18:12+00:00,38.68713
2025-03-18 19:19:18+00:00,38.82961
2025-03-18 19:20:23+00:00,38.50136
2025-03-18 19:21:29+00:00,38.84354
2025-03-18 19:22:49+00:00,38.99231
2025-03-18 19:24:03+00:00,38.46569
2025-03-18 19:25:17+00:00,38.74397
2025-03-18 19:26:27+00:00,39.20517
2025-03-18 19:27:54+00:00,39.39743
2025-03-18 19:30:02+00:00,39.76955
2025-03-18 19:31:09+00:00,38.91411
2025-03-18 19:32:26+00:00,39.31999
2025-03-18 19:33:43+00:00,38.66653
2025-03-18 19:35:48+00:00,38.74855
2025-03-18 19:36:57+00:00,39.18629
2025-03-18 19:38:07+00:00,39.5155
2025-03-18 19:39:13+00:00,39.09531
2025-03-18 19:40:18+00:00,39.55002
2025-03-18 19:41:22+00:00,39.06994
2025-03-18 19:42:26+00:00,39.20002
2025-03-18 19:43:34+00:00,38.77182
2025-03-18 19:44:41+00:00,39.14032
2025-03-18 19:45:46+00:00,39.61506
2025-03-18 19:46:53+00:00,39.9477
2025-03-18 19:48:00+00:00,39.98146
2025-03-18 19:49:09+00:00,38.83381
2025-03-18 19:50:32+00:00,39.19621
2025-03-18 19:51:41+00:00,38.62
2025-03-18 19:52:47+00:00,39.59923
2025-03-18 19:53:53+00:00,38.74016
2025-03-18 19:54:56+00:00,38.81474
2025-03-18 19:57:59+00:00,39.86053
2025-03-18 19:59:09+00:00,40.02972
2025-03-18 20:00:13+00:00,40.39345
2025-03-18 20:01:18+00:00,40.29694
2025-03-18 20:02:39+00:00,40.13004
2025-03-18 20:03:49+00:00,40.69557
2025-03-18 20:04:59+00:00,40.9935
2025-03-18 20:06:05+00:00,40.94067
2025-03-18 20:07:13+00:00,41.2344
2025-03-18 20:08:20+00:00,41.46729
2025-03-18 20:09:31+00:00,41.66164
2025-03-18 20:11:42+00:00,41.38126
2025-03-18 20:15:43+00:00,40.69614
2025-03-18 20:16:54+00:00,41.43543
2025-03-18 20:18:02+00:00,41.25576
2025-03-18 20:19:07+00:00,41.62674
2025-03-18 20:20:15+00:00,40.24696
2025-03-18 20:21:21+00:00,40.6208
2025-03-18 20:22:28+00:00,40.71083
2025-03-18 20:23:40+00:00,40.87296
2025-03-18 20:24:46+00:00,39.77146
2025-03-18 20:25:50+00:00,40.23533
2025-03-18 20:26:56+00:00,40.77225
2025-03-18 20:28:02+00:00,41.21399
2025-03-18 20:29:05+00:00,41.06541
2025-03-18 20:30:10+00:00,40.82413
2025-03-18 20:31:14+00:00,41.46652
2025-03-18 20:32:17+00:00,41.72516
2025-03-18 20:33:23+00:00,41.76331
2025-03-18 20:34:34+00:00,41.69903
2025-03-18 20:35:45+00:00,41.97254
2025-03-18 20:37:51+00:00,42.08698
2025-03-18 20:38:58+00:00,42.23938
2025-03-18 20:40:08+00:00,42.49287
2025-03-18 20:41:13+00:00,42.58595
2025-03-18 20:42:16+00:00,42.62085
2025-03-18 20:43:21+00:00,42.59033
2025-03-18 20:44:29+00:00,42.066
2025-03-18 20:45:40+00:00,42.65518
2025-03-18 20:48:41+00:00,42.32655
2025-03-18 20:49:45+00:00,42.58175
2025-03-18 20:50:50+00:00,42.96894
2025-03-18 20:51:54+00:00,42.8009
2025-03-18 20:53:03+00:00,43.05019
2025-03-18 20:54:08+00:00,43.30444
2025-03-18 20:55:12+00:00,42.91821
2025-03-18 20:56:16+00:00,43.0769
2025-03-18 20:57:23+00:00,43.37749
2025-03-18 20:58:38+00:00,43.23883
2025-03-18 21:00:41+00:00,43.04276
2025-03-18 21:01:45+00:00,42.86633
2025-03-18 21:02:48+00:00,42.77477
2025-03-18 21:03:53+00:00,43.31055
2025-03-18 21:05:17+00:00,42.59453
2025-03-18 21:06:29+00:00,43.2003
2025-03-18 21:07:43+00:00,43.43281
2025-03-18 21:08:58+00:00,43.61038
2025-03-18 21:10:06+00:00,44.00234
2025-03-18 21:11:15+00:00,44.05861
2025-03-18 21:12:21+00:00,43.4618
2025-03-18 21:13:28+00:00,43.9476
2025-03-18 21:14:34+00:00,44.18259
2025-03-18 21:15:43+00:00,44.2234
2025-03-18 21:16:50+00:00,42.74235
2025-03-18 21:18:07+00:00,42.98859
2025-03-18 21:19:15+00:00,43.57491
2025-03-18 21:20:22+00:00,43.74638
2025-03-18 21:22:25+00:00,43.69106
2025-03-18 21:23:30+00:00,43.91975
2025-03-18 21:24:35+00:00,43.59665
2025-03-18 21:25:39+00:00,43.99548
2025-03-18 21:26:45+00:00,44.1946
2025-03-18 21:27:50+00:00,43.89515
2025-03-18 21:29:10+00:00,43.36433
2025-03-18 21:30:23+00:00,43.94836
2025-03-18 21:31:33+00:00,43.66264
2025-03-18 21:32:46+00:00,43.70518
2025-03-18 21:33:54+00:00,43.80741
2025-03-18 21:34:59+00:00,43.75134
2025-03-18 21:36:05+00:00,43.63995
2025-03-18 21:37:13+00:00,43.92853
2025-03-18 21:38:20+00:00,44.28558
2025-03-18 21:39:27+00:00,44.38076
2025-03-18 21:42:42+00:00,44.6043
2025-03-18 21:43:49+00:00,43.76621
2025-03-18 21:44:53+00:00,42.89417
2025-03-18 21:46:00+00:00,43.14938
2025-03-18 21:47:06+00:00,43.03722
2025-03-18 21:48:10+00:00,43.29014
2025-03-18 21:49:15+00:00,42.75112
2025-03-18 21:50:22+00:00,42.70267
2025-03-18 21:51:30+00:00,42.93213
2025-03-18 21:52:35+00:00,42.99545
2025-03-18 21:53:42+00:00,42.97123
2025-03-18 21:54:47+00:00,43.02406
